10633,"1","070107",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070107",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070107",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070107",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070107",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070107",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070107",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070107",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070107",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070108",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070108",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070108",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070108",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070108",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070108",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070108",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070108",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070108",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070108",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070108",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070108",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070108",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070108",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070108",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070108",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070108",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070108",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070108",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070108",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070108",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070108",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070108",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070108",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070109",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070109",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070109",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070109",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070109",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070109",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070109",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070109",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070109",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070109",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070109",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070109",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070109",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070109",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070109",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070109",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070109",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070109",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070109",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070109",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070109",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070109",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070109",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070109",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070110",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070110",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070110",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070110",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070110",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070110",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070110",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070110",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070110",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070110",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070110",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070110",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070110",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070110",13,401.3,-9,.784,.75,48,-9,511.875,1,,1,1,-9
10633,"1","070110",14,126.5,-9,.116,1,98,-9,1090.1,1,,1,1,-9
10633,"1","070110",15,117.1,-9,.105,1,102,-9,1115.7,1,,1,1,-9
10633,"1","070110",16,132.1,-9,.133,1,101,-9,992.9,1,,1,1,-9
10633,"1","070110",17,149.1,-9,.135,1,103,-9,1104.1,1,,1,1,-9
10633,"1","070110",18,158.8,-9,.143,1,103,-9,1110.2,1,,1,1,-9
10633,"1","070110",19,127.6,-9,.123,1,94,-9,1037,1,,1,1,-9
10633,"1","070110",20,125.4,-9,.125,1,90,-9,1003.5,1,,1,1,-9
10633,"1","070110",21,126.3,-9,.128,1,97,-9,986.8,1,,1,1,-9
10633,"1","070110",22,135.8,-9,.129,1,97,-9,1052.8,1,,1,1,-9
10633,"1","070110",23,138.5,-9,.201,1,53,-9,688.9,1,,1,1,-9
10633,"1","070111",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070111",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070111",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070111",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070111",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070111",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070111",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070111",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070111",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070111",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070111",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070111",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070111",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070111",13,392.2,-9,.648,.75,67,-9,605.25,1,,1,1,-9
10633,"1","070111",14,203,-9,.186,1,99,-9,1091.3,1,,1,1,-9
10633,"1","070111",15,194.1,-9,.179,1,99,-9,1084.1,1,,1,1,-9
10633,"1","070111",16,178.2,-9,.165,1,99,-9,1079.9,1,,1,1,-9
10633,"1","070111",17,178.8,-9,.164,1,100,-9,1090.1,1,,1,1,-9
10633,"1","070111",18,174.5,-9,.16,1,100,-9,1090.5,1,,1,1,-9
10633,"1","070111",19,146.7,-9,.148,1,88,-9,991.3,1,,1,1,-9
10633,"1","070111",20,150.2,-9,.145,1,94,-9,1035.8,1,,1,1,-9
10633,"1","070111",21,145,-9,.148,1,87,-9,979.6,1,,1,1,-9
10633,"1","070111",22,239.9,-9,.271,1,75,-9,885.2,1,,1,1,-9
10633,"1","070111",23,22.3,-9,.445,.25,1,-9,50.05,1,,1,1,-9
10633,"1","070112",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070112",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070112",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070112",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070112",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070112",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070112",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070112",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070112",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070112",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070112",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070112",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070112",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070112",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070112",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070112",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070112",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070112",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070112",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070112",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070112",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070112",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070112",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070112",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070113",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070113",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070113",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070113",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070113",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070113",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070113",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070113",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070113",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070113",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070113",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070113",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070113",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070113",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070113",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070113",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070113",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070113",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070113",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070113",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070113",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070113",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070113",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070113",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070114",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070114",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070114",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070114",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070114",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070114",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070114",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070114",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070114",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070114",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070114",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070114",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070114",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070114",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070114",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070114",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070114",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070114",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070114",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070114",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070114",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070114",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070114",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070114",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070115",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070115",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070115",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070115",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070115",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070115",5,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070115",6,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070115",7,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070115",8,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070115",9,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070115",10,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070115",11,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070115",12,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070115",13,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070115",14,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070115",15,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070115",16,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070115",17,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070115",18,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070115",19,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070115",20,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070115",21,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070115",22,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070115",23,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070116",0,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070116",1,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070116",2,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070116",3,-9,-9,-9,0,-9,-9,-9,,,,,-9
10633,"1","070116",4,-9,-9,-9,0,-9,-9,-9,,,,,-9
