1353,"BSU1","071102",1,525.105,1434.11,.531,1,108,-9,988.9,1,2,1,1,-9
1353,"BSU1","071102",2,492.674,1535.021,.455,1,116,-9,1082.8,1,2,1,1,-9
1353,"BSU1","071102",3,987.24,2389.961,.577,1,189,-9,1711,1,2,1,1,-9
1353,"BSU1","071102",4,1425.525,2897.508,.684,1,233,-9,2084.1,1,2,1,1,-9
1353,"BSU1","071102",5,1585.5,3197.002,.691,1,261,-9,2294.5,1,2,1,1,-9
1353,"BSU1","071102",6,1598.853,3287.043,.674,1,270,-9,2372.2,1,2,1,1,-9
1353,"BSU1","071102",7,1619.39,3280.602,.683,1,270,-9,2371,1,2,1,1,-9
1353,"BSU1","071102",8,1648.092,3279.024,.693,1,270,-9,2378.2,1,2,1,1,-9
1353,"BSU1","071102",9,1647.357,3274.673,.687,1,270,-9,2397.9,1,2,1,1,-9
1353,"BSU1","071102",10,1652.836,3227.147,.69,1,270,-9,2395.4,1,2,1,1,-9
1353,"BSU1","071102",11,1698.989,3192.637,.706,1,269,-9,2406.5,1,2,1,1,-9
1353,"BSU1","071102",12,1688.955,3058.064,.724,1,263,-9,2332.8,1,2,1,1,-9
1353,"BSU1","071102",13,1630.022,2984.748,.73,1,252,-9,2232.9,1,2,1,1,-9
1353,"BSU1","071102",14,1640.643,3185.139,.715,1,258,-9,2294.6,1,2,1,1,-9
1353,"BSU1","071102",15,1638.489,3360.197,.706,1,260,-9,2320.8,1,2,1,1,-9
1353,"BSU1","071102",16,1636.991,3429.889,.715,1,260,-9,2289.5,1,2,1,1,-9
1353,"BSU1","071102",17,1596.662,3431.473,.703,1,256,-9,2271.2,1,2,1,1,-9
1353,"BSU1","071102",18,1685.179,3595.015,.71,1,271,-9,2373.5,1,2,1,1,-9
1353,"BSU1","071102",19,1622.36,3610.136,.687,1,269,-9,2361.5,1,2,1,1,-9
1353,"BSU1","071102",20,1587.222,3525.797,.691,1,260,-9,2297,1,2,1,1,-9
1353,"BSU1","071102",21,1592.595,3537.115,.696,1,259,-9,2288.2,1,2,1,1,-9
1353,"BSU1","071102",22,1511.245,3445.226,.679,1,252,-9,2225.7,1,2,1,1,-9
1353,"BSU1","071102",23,1582.458,3573.66,.686,1,261,-9,2306.8,1,2,1,1,-9
1353,"BSU1","071103",0,1408.601,3185.676,.691,1,232,-9,2038.5,1,2,1,1,-9
1353,"BSU1","071103",1,1523.746,3451.727,.686,1,253,-9,2221.2,1,2,1,1,-9
1353,"BSU1","071103",2,1566.11,3496.302,.695,1,257,-9,2253.4,1,2,1,1,-9
1353,"BSU1","071103",3,1322.916,3053.294,.668,1,227,-9,1980.4,1,2,1,1,-9
1353,"BSU1","071103",4,1441.615,3412.616,.646,1,254,-9,2231.6,1,2,1,1,-9
1353,"BSU1","071103",5,1463.184,3390.321,.648,1,257,-9,2258,1,2,1,1,-9
1353,"BSU1","071103",6,1546.352,3377.528,.67,1,263,-9,2308,1,2,1,1,-9
1353,"BSU1","071103",7,1546.569,3304.281,.674,1,261,-9,2294.6,1,2,1,1,-9
1353,"BSU1","071103",8,1583.909,3338.635,.673,1,269,-9,2353.5,1,2,1,1,-9
1353,"BSU1","071103",9,1604.173,3296.741,.681,1,269,-9,2355.6,1,2,1,1,-9
1353,"BSU1","071103",10,1567.614,3177.74,.691,1,258,-9,2268.6,1,2,1,1,-9
1353,"BSU1","071103",11,1541.633,3129.481,.696,1,252,-9,2215,1,2,1,1,-9
1353,"BSU1","071103",12,1518.221,3131.973,.689,1,250,-9,2203.5,1,2,1,1,-9
1353,"BSU1","071103",13,1219.478,2609.907,.665,1,206,-9,1833.8,1,2,1,1,-9
1353,"BSU1","071103",14,780.204,1628.802,.691,1,126,-9,1129.1,1,2,1,1,-9
1353,"BSU1","071103",15,988.254,2074.372,.696,1,158,-9,1419.9,1,2,1,1,-9
1353,"BSU1","071103",16,1463.326,3151.623,.678,1,243,-9,2158.3,1,2,1,1,-9
1353,"BSU1","071103",17,1531.866,3184.885,.691,1,251,-9,2216.9,1,2,1,1,-9
1353,"BSU1","071103",18,1685.511,3380.783,.704,1,270,-9,2394.2,1,2,1,1,-9
1353,"BSU1","071103",19,1648.54,3326.521,.69,1,269,-9,2389.2,1,2,1,1,-9
1353,"BSU1","071103",20,1562.425,3148.62,.686,1,257,-9,2277.6,1,2,1,1,-9
1353,"BSU1","071103",21,1505.259,3109.95,.662,1,256,-9,2273.8,1,2,1,1,-9
1353,"BSU1","071103",22,1513.661,3108.892,.659,1,259,-9,2296.9,1,2,1,1,-9
1353,"BSU1","071103",23,1469.623,2962.497,.671,1,248,-9,2190.2,1,2,1,1,-9
1353,"BSU1","071104",0,1508.495,3015.242,.675,1,252,-9,2234.8,1,2,1,1,-9
1353,"BSU1","071104",1,1420.442,2794.692,.686,1,233,-9,2070.6,1,2,1,1,-9
1353,"BSU1","071104",2,1439.012,2911.058,.672,1,244,-9,2141.4,1,2,1,1,-9
1353,"BSU1","071104",3,1461.154,2984.115,.673,1,247,-9,2171.1,1,2,1,1,-9
1353,"BSU1","071104",4,1467.394,3028.149,.667,1,250,-9,2200,1,2,1,1,-9
1353,"BSU1","071104",5,1414.331,2911.999,.671,1,240,-9,2107.8,1,2,1,1,-9
1353,"BSU1","071104",6,1537.072,3173.055,.672,1,260,-9,2287.3,1,2,1,1,-9
1353,"BSU1","071104",7,1516.278,3179.747,.666,1,262,-9,2276.7,1,2,1,1,-9
1353,"BSU1","071104",8,1431.288,3126.173,.64,1,257,-9,2236.4,1,2,1,1,-9
1353,"BSU1","071104",9,1493.242,3173.551,.66,1,258,-9,2262.5,1,2,1,1,-9
1353,"BSU1","071104",10,1514.879,3211.328,.666,1,258,-9,2274.6,1,2,1,1,-9
1353,"BSU1","071104",11,1522.509,3226.85,.67,1,258,-9,2272.4,1,2,1,1,-9
1353,"BSU1","071104",12,1529.332,3261.062,.669,1,258,-9,2286,1,2,1,1,-9
1353,"BSU1","071104",13,1463.05,3234.521,.647,1,256,-9,2261.3,1,2,1,1,-9
1353,"BSU1","071104",14,1375.247,3171.769,.618,1,251,-9,2225.3,1,2,1,1,-9
1353,"BSU1","071104",15,1226.991,2860.486,.613,1,225,-9,2001.6,1,2,1,1,-9
1353,"BSU1","071104",16,1420.134,3244.972,.623,1,257,-9,2279.5,1,2,1,1,-9
1353,"BSU1","071104",17,1572.228,3416.641,.654,1,271,-9,2404,1,2,1,1,-9
1353,"BSU1","071104",18,1627.796,3389.513,.683,1,270,-9,2383.3,1,2,1,1,-9
1353,"BSU1","071104",19,1666.411,3429.513,.69,1,271,-9,2415.1,1,2,1,1,-9
1353,"BSU1","071104",20,1637.005,3353.543,.686,1,271,-9,2386.3,1,2,1,1,-9
1353,"BSU1","071104",21,1580.736,3177.514,.693,1,259,-9,2281,1,2,1,1,-9
1353,"BSU1","071104",22,1456.975,2949.681,.683,1,242,-9,2133.2,1,2,1,1,-9
1353,"BSU1","071104",23,1183.916,2361.933,.678,1,197,-9,1746.2,1,2,1,1,-9
1353,"BSU1","071105",0,1129.611,2224.78,.68,1,187,-9,1661.2,1,2,1,1,-9
1353,"BSU1","071105",1,1130.8,2210.015,.692,1,185,-9,1634.1,1,2,1,1,-9
1353,"BSU1","071105",2,1158.785,2358.392,.668,1,197,-9,1734.7,1,2,1,1,-9
1353,"BSU1","071105",3,1241.081,2801.562,.609,1,229,-9,2037.9,1,2,1,1,-9
1353,"BSU1","071105",4,742.621,2247.666,.451,1,181,-9,1646.6,1,2,1,1,-9
1353,"BSU1","071105",5,1065.464,3010.162,.481,1,244,-9,2215.1,1,2,1,1,-9
1353,"BSU1","071105",6,1552.918,3333.302,.646,1,270,-9,2403.9,1,2,1,1,-9
1353,"BSU1","071105",7,1576.991,3314.501,.659,1,270,-9,2393,1,2,1,1,-9
1353,"BSU1","071105",8,1605.33,3341.635,.668,1,271,-9,2403.2,1,2,1,1,-9
1353,"BSU1","071105",9,1609.639,3403.162,.663,1,271,-9,2427.8,1,2,1,1,-9
1353,"BSU1","071105",10,1524.82,3246.85,.673,1,257,-9,2265.7,1,2,1,1,-9
1353,"BSU1","071105",11,1540.566,3308.106,.673,1,257,-9,2289.1,1,2,1,1,-9
1353,"BSU1","071105",12,1528.052,3325.766,.669,1,257,-9,2284.1,1,2,1,1,-9
1353,"BSU1","071105",13,1514.487,3308.463,.663,1,255,-9,2284.3,1,2,1,1,-9
1353,"BSU1","071105",14,1452.852,3219.294,.656,1,248,-9,2214.7,1,2,1,1,-9
1353,"BSU1","071105",15,1458.292,3297.006,.646,1,253,-9,2257.4,1,2,1,1,-9
1353,"BSU1","071105",16,1467.908,3284.325,.646,1,254,-9,2272.3,1,2,1,1,-9
1353,"BSU1","071105",17,1578.609,3467.246,.658,1,270,-9,2399.1,1,2,1,1,-9
1353,"BSU1","071105",18,1569.045,3413.66,.663,1,269,-9,2366.6,1,2,1,1,-9
1353,"BSU1","071105",19,1442.903,3260.719,.648,1,254,-9,2226.7,1,2,1,1,-9
1353,"BSU1","071105",20,1413.767,3319.574,.634,1,253,-9,2229.9,1,2,1,1,-9
1353,"BSU1","071105",21,1447.585,3419.605,.649,1,255,-9,2230.5,1,2,1,1,-9
1353,"BSU1","071105",22,1419.334,3357.544,.66,1,245,-9,2150.5,1,2,1,1,-9
1353,"BSU1","071105",23,1403.788,3419.033,.642,1,245,-9,2186.6,1,2,1,1,-9
1353,"BSU1","071106",0,765.73,2081.658,.577,1,147,-9,1327.1,1,2,1,1,-9
1353,"BSU1","071106",1,534.213,1539.693,.546,1,106,-9,978.4,1,2,1,1,-9
1353,"BSU1","071106",2,545.704,1556.23,.552,1,107,-9,988.6,1,2,1,1,-9
1353,"BSU1","071106",3,665.594,1900.014,.552,1,132,-9,1205.8,1,2,1,1,-9
1353,"BSU1","071106",4,589.142,1669.078,.557,1,115,-9,1057.7,1,2,1,1,-9
1353,"BSU1","071106",5,1144.089,3053.048,.583,1,217,-9,1962.4,1,2,1,1,-9
1353,"BSU1","071106",6,1405.942,3543.62,.618,1,254,-9,2275,1,2,1,1,-9
1353,"BSU1","071106",7,1445.118,3448.793,.645,1,254,-9,2240.5,1,2,1,1,-9
1353,"BSU1","071106",8,1547.062,3517.903,.669,1,265,-9,2312.5,1,2,1,1,-9
1353,"BSU1","071106",9,1468.475,3412.528,.643,1,258,-9,2283.8,1,2,1,1,-9
1353,"BSU1","071106",10,1458.505,3327.861,.651,1,256,-9,2240.4,1,2,1,1,-9
1353,"BSU1","071106",11,1548.429,3495.61,.662,1,269,-9,2339,1,2,1,1,-9
1353,"BSU1","071106",12,1548.744,3522.304,.655,1,271,-9,2364.5,1,2,1,1,-9
1353,"BSU1","071106",13,1476.597,3356.926,.649,1,260,-9,2275.2,1,2,1,1,-9
1353,"BSU1","071106",14,1510.801,3373.556,.66,1,262,-9,2289.1,1,2,1,1,-9
1353,"BSU1","071106",15,1456.844,3303.157,.65,1,256,-9,2241.3,1,2,1,1,-9
1353,"BSU1","071106",16,1450.933,3336.544,.645,1,254,-9,2249.5,1,2,1,1,-9
1353,"BSU1","071106",17,1511.763,3524.566,.656,1,264,-9,2304.5,1,2,1,1,-9
1353,"BSU1","071106",18,1565.863,3593.145,.675,1,268,-9,2319.8,1,2,1,1,-9
1353,"BSU1","071106",19,1470.986,3411.286,.678,1,249,-9,2169.6,1,2,1,1,-9
1353,"BSU1","071106",20,1483.188,3492.473,.684,1,250,-9,2168.4,1,2,1,1,-9
1353,"BSU1","071106",21,1500.786,3618.548,.679,1,254,-9,2210.3,1,2,1,1,-9
1353,"BSU1","071106",22,1513.983,3661.625,.678,1,255,-9,2233,1,2,1,1,-9
1353,"BSU1","071106",23,1524.762,3671.456,.678,1,256,-9,2248.9,1,2,1,1,-9
1353,"BSU1","071107",0,1505.797,3679.98,.662,1,259,-9,2274.6,1,2,1,1,-9
1353,"BSU1","071107",1,1460.259,3607.013,.654,1,256,-9,2232.8,1,2,1,1,-9
1353,"BSU1","071107",2,1462.617,3548.613,.656,1,254,-9,2229.6,1,2,1,1,-9
1353,"BSU1","071107",3,1446.859,3432.582,.667,1,249,-9,2169.2,1,2,1,1,-9
1353,"BSU1","071107",4,1327.414,3094.182,.665,1,226,-9,1996.1,1,2,1,1,-9
1353,"BSU1","071107",5,1457.995,3275.161,.68,1,245,-9,2144.1,1,2,1,1,-9
1353,"BSU1","071107",6,1619.108,3530.13,.686,1,269,-9,2360.2,1,2,1,1,-9
1353,"BSU1","071107",7,1342.732,3183.414,.628,1,244,-9,2138.1,1,2,1,1,-9
1353,"BSU1","071107",8,1455.101,3396.052,.636,1,260,-9,2287.9,1,2,1,1,-9
1353,"BSU1","071107",9,1498.08,3509.377,.63,1,269,-9,2377.9,1,2,1,1,-9
1353,"BSU1","071107",10,1462.761,3359.559,.643,1,257,-9,2274.9,1,2,1,1,-9
1353,"BSU1","071107",11,1490.164,3375.92,.649,1,258,-9,2296.1,1,2,1,1,-9
1353,"BSU1","071107",12,1537.087,3522.623,.647,1,268,-9,2375.7,1,2,1,1,-9
1353,"BSU1","071107",13,1479.081,3386.005,.65,1,256,-9,2275.5,1,2,1,1,-9
1353,"BSU1","071107",14,1471.886,3437.676,.645,1,257,-9,2282,1,2,1,1,-9
1353,"BSU1","071107",15,1454.798,3443.589,.645,1,254,-9,2255.5,1,2,1,1,-9
1353,"BSU1","071107",16,1457.54,3430.68,.652,1,252,-9,2235.5,1,2,1,1,-9
1353,"BSU1","071107",17,1579.575,3586.832,.68,1,268,-9,2322.9,1,2,1,1,-9
1353,"BSU1","071107",18,1597.393,3579.727,.68,1,270,-9,2349.1,1,2,1,1,-9
1353,"BSU1","071107",19,1597.928,3484.68,.694,1,264,-9,2302.5,1,2,1,1,-9
1353,"BSU1","071107",20,1551.393,3395.083,.697,1,256,-9,2225.8,1,2,1,1,-9
1353,"BSU1","071107",21,1615.643,3473.52,.714,1,260,-9,2262.8,1,2,1,1,-9
1353,"BSU1","071107",22,1572.936,3428.1,.705,1,255,-9,2231.1,1,2,1,1,-9
1353,"BSU1","071107",23,1547.271,3431.396,.697,1,256,-9,2219.9,1,2,1,1,-9
1353,"BSU1","071108",0,1541.17,3425.827,.698,1,253,-9,2207.976,1,2,1,1,-9
1353,"BSU1","071108",1,1550.053,3414.973,.695,1,257,-9,2230.3,1,2,1,1,-9
1353,"BSU1","071108",2,1566.141,3337.749,.696,1,260,-9,2250.2,1,2,1,1,-9
1353,"BSU1","071108",3,1537.634,3212.141,.684,1,259,-9,2248,1,2,1,1,-9
1353,"BSU1","071108",4,1532,3101.399,.69,1,258,-9,2220.3,1,2,1,1,-9
1353,"BSU1","071108",5,1499.662,3025.904,.68,1,253,-9,2205.4,1,2,1,1,-9
1353,"BSU1","071108",6,1355.252,2892.585,.652,1,270,-9,2078.6,1,2,1,1,-9
1353,"BSU1","071108",7,1368.602,2894.003,.659,1,270,-9,2076.8,1,2,1,1,-9
1353,"BSU1","071108",8,1323.359,2791.707,.655,1,258,-9,2020.4,1,2,1,1,-9
1353,"BSU1","071108",9,1298.005,2733.909,.628,1,254,-9,2066.9,1,2,1,1,-9
1353,"BSU1","071108",10,1479.121,2998.963,.631,1,254,-9,2344.1,1,2,1,1,-9
1353,"BSU1","071108",11,1510.931,3167.819,.615,1,268,-9,2456.8,1,2,1,1,-9
1353,"BSU1","071108",12,1450.962,3037.906,.623,1,253,-9,2329,1,2,1,1,-9
1353,"BSU1","071108",13,1521.819,3232.148,.625,1,263,-9,2434.9,1,2,1,1,-9
1353,"BSU1","071108",14,1607.082,3353.577,.645,1,270,-9,2491.6,1,2,1,1,-9
1353,"BSU1","071108",15,1519.246,3258.406,.634,1,259,-9,2396.3,1,2,1,1,-9
1353,"BSU1","071108",16,1430.933,3199.002,.614,1,252,-9,2330.5,1,2,1,1,-9
1353,"BSU1","071108",17,1617.17,3441.204,.656,1,269,-9,2465.2,1,2,1,1,-9
1353,"BSU1","071108",18,1665.941,3518.087,.676,1,271,-9,2464.4,1,2,1,1,-9
1353,"BSU1","071108",19,1698.197,3607.693,.693,1,271,-9,2450.5,1,2,1,1,-9
1353,"BSU1","071108",20,1693.734,3731.595,.685,1,270,-9,2472.6,1,2,1,1,-9
1353,"BSU1","071108",21,1563.331,3619.511,.672,1,256,-9,2326.4,1,2,1,1,-9
1353,"BSU1","071108",22,1493.111,3567.895,.648,1,253,-9,2304.2,1,2,1,1,-9
1353,"BSU1","071108",23,1523.81,3541.478,.654,1,256,-9,2330,1,2,1,1,-9
1353,"BSU1","071109",0,1610.881,3613.353,.656,1,267,-9,2455.6,1,2,1,1,-9
1353,"BSU1","071109",1,1443.302,3218.401,.654,1,239,-9,2206.9,1,2,1,1,-9
1353,"BSU1","071109",2,1527.097,3317.534,.665,1,252,-9,2296.4,1,2,1,1,-9
1353,"BSU1","071109",3,1468.862,3164.09,.667,1,242,-9,2202.2,1,2,1,1,-9
1353,"BSU1","071109",4,1290.058,2908.926,.63,1,222,-9,2047.7,1,2,1,1,-9
1353,"BSU1","071109",5,1359.934,3246.31,.592,1,248,-9,2297.2,1,2,1,1,-9
1353,"BSU1","071109",6,1526.724,3330.897,.681,1,258,-9,2241.9,1,2,1,1,-9
1353,"BSU1","071109",7,1582.443,3437.056,.683,1,269,-9,2316.9,1,2,1,1,-9
1353,"BSU1","071109",8,1150.675,3604.567,.478,1,270,-9,2407.31,1,2,1,1,-9
1353,"BSU1","071109",9,1061,3432.4,.454,1,269,-9,2337.1,1,2,1,1,-9
1353,"BSU1","071109",10,964.4,3329.9,.426,1,254,-9,2263.8,1,2,1,1,-9
1353,"BSU1","071109",11,1031.5,3608.4,.421,1,252,-9,2450.2,1,2,1,1,-9
1353,"BSU1","071109",12,1080.3,3782.6,.426,1,252,-9,2535.9,1,2,1,1,-9
1353,"BSU1","071109",13,1120,3938.3,.426,1,257,-9,2629.2,1,2,1,1,-9
1353,"BSU1","071109",14,926.4,3401,.415,1,223,-9,2232.3,1,2,1,1,-9
1353,"BSU1","071109",15,906.7,3310.9,.408,1,217,-9,2222.2,1,2,1,1,-9
1353,"BSU1","071109",16,1065.5,3745.1,.428,1,249,-9,2489.6,1,2,1,1,-9
1353,"BSU1","071109",17,1119,3804.8,.449,1,256,-9,2492.1,1,2,1,1,-9
1353,"BSU1","071109",18,1087.716,3659.972,.453,1,270,-9,2401.032,1,2,1,1,-9
1353,"BSU1","071109",19,1184.913,3666.027,.41,1,270,-9,2890.1,1,2,1,1,-9
1353,"BSU1","071109",20,1212.049,3719.228,.408,1,261,-9,2970.7,1,2,1,1,-9
1353,"BSU1","071109",21,1439.695,4007.67,.478,1,225,-9,3011.9,1,2,1,1,-9
1353,"BSU1","071109",22,1199.385,3491.657,.457,1,235,-9,2624.5,1,2,1,1,-9
1353,"BSU1","071109",23,939.413,2834.087,.444,1,195,-9,2115.8,1,2,1,1,-9
1353,"BSU1","071110",0,795.666,2763.741,.378,1,205,-9,2104.9,1,2,1,1,-9
1353,"BSU1","071110",1,636.158,2504.618,.34,1,191,-9,1871.1,1,2,1,1,-9
1353,"BSU1","071110",2,421.801,1709.377,.352,1,121,-9,1198.3,1,2,1,1,-9
1353,"BSU1","071110",3,425.69,1532.619,.396,1,110,-9,1075,1,2,1,1,-9
1353,"BSU1","071110",4,410.39,1651.717,.356,1,115,-9,1152.8,1,2,1,1,-9
1353,"BSU1","071110",5,567.437,2287.027,.355,1,160,-9,1598.4,1,2,1,1,-9
1353,"BSU1","071110",6,452.384,1942.668,.331,1,139,-9,1366.7,1,2,1,1,-9
1353,"BSU1","071110",7,738.154,2773.136,.38,1,202,-9,1942.5,1,2,1,1,-9
1353,"BSU1","071110",8,922.744,3419.764,.384,1,257,-9,2403,1,2,1,1,-9
1353,"BSU1","071110",9,927.96,3417.444,.387,1,259,-9,2397.8,1,2,1,1,-9
1353,"BSU1","071110",10,923.123,3285.907,.403,1,253,-9,2290.6,1,2,1,1,-9
1353,"BSU1","071110",11,1190.082,3380.61,.507,1,258,-9,2347.3,1,2,1,1,-9
1353,"BSU1","071110",12,1114.624,2995.7,.538,1,228,-9,2071.8,1,2,1,1,-9
1353,"BSU1","071110",13,842.677,2288.715,.532,1,174,-9,1584,1,2,1,1,-9
1353,"BSU1","071110",14,774.509,2111.648,.529,1,161,-9,1464.1,1,2,1,1,-9
1353,"BSU1","071110",15,807.681,2163.609,.545,1,163,-9,1482,1,2,1,1,-9
1353,"BSU1","071110",16,930.212,2433.751,.554,1,184,-9,1679.1,1,2,1,1,-9
1353,"BSU1","071110",17,1206.368,3116.271,.566,1,236,-9,2131.4,1,2,1,1,-9
1353,"BSU1","071110",18,1394.7,3540.732,.585,1,267,-9,2384.1,1,2,1,1,-9
1353,"BSU1","071110",19,1434.409,3580.763,.6,1,270,-9,2390.7,1,2,1,1,-9
1353,"BSU1","071110",20,1311.478,3377.834,.584,1,255,-9,2245.7,1,2,1,1,-9
1353,"BSU1","071110",21,1299.472,3427.594,.569,1,258,-9,2283.8,1,2,1,1,-9
1353,"BSU1","071110",22,1259.364,3367.56,.559,1,255,-9,2252.9,1,2,1,1,-9
1353,"BSU1","071110",23,1275.023,3355.822,.566,1,254,-9,2252.7,1,2,1,1,-9
1353,"BSU1","071111",0,1054.536,2746.807,.572,1,210,-9,1843.6,1,2,1,1,-9
1353,"BSU1","071111",1,1262.316,3222.174,.584,1,245,-9,2161.5,1,2,1,1,-9
1353,"BSU1","071111",2,1198.684,3107.99,.572,1,238,-9,2095.6,1,2,1,1,-9
1353,"BSU1","071111",3,935.145,2446.443,.566,1,187,-9,1652.2,1,2,1,1,-9
1353,"BSU1","071111",4,579.907,1538.437,.561,1,116,-9,1033.7,1,2,1,1,-9
1353,"BSU1","071111",5,545.54,1417.698,.571,1,106,-9,955.4,1,2,1,1,-9
1353,"BSU1","071111",6,886.721,2266.789,.581,1,170,-9,1526.2,1,2,1,1,-9
1353,"BSU1","071111",7,1289.83,3309.295,.573,1,251,-9,2251,1,2,1,1,-9
1353,"BSU1","071111",8,1305.746,3330.897,.577,1,256,-9,2263,1,2,1,1,-9
1353,"BSU1","071111",9,1350.859,3408.326,.584,1,262,-9,2313.1,1,2,1,1,-9
1353,"BSU1","071111",10,939.856,2508.747,.556,1,191,-9,1690.4,1,2,1,1,-9
1353,"BSU1","071111",11,917.645,2367.897,.571,1,180,-9,1607.1,1,2,1,1,-9
1353,"BSU1","071111",12,911.316,2322.927,.575,1,177,-9,1584.9,1,2,1,1,-9
1353,"BSU1","071111",13,905.995,2328.241,.572,1,177,-9,1583.9,1,2,1,1,-9
1353,"BSU1","071111",14,1188.962,3057.67,.572,1,232,-9,2078.6,1,2,1,1,-9
1353,"BSU1","071111",15,886.698,2518.118,.516,1,192,-9,1718.4,1,2,1,1,-9
1353,"BSU1","071111",16,762.333,2157.791,.516,1,165,-9,1477.4,1,2,1,1,-9
1353,"BSU1","071111",17,852.688,2350.668,.531,1,180,-9,1605.8,1,2,1,1,-9
1353,"BSU1","071111",18,1057.747,2979.628,.518,1,228,-9,2042,1,2,1,1,-9
1353,"BSU1","071111",19,1015.844,2875.888,.517,1,222,-9,1964.9,1,2,1,1,-9
1353,"BSU1","071111",20,1194.369,3352.044,.523,1,257,-9,2283.7,1,2,1,1,-9
1353,"BSU1","071111",21,1036.63,3074.142,.498,1,236,-9,2081.6,1,2,1,1,-9
1353,"BSU1","071111",22,762.201,2394.092,.47,1,180,-9,1621.7,1,2,1,1,-9
1353,"BSU1","071111",23,765.468,2353.549,.478,1,176,-9,1601.4,1,2,1,1,-9
1353,"BSU1","071112",0,460.915,1419.184,.476,1,106,-9,968.3,1,2,1,1,-9
1353,"BSU1","071112",1,662.198,2023.372,.475,1,149,-9,1394.1,1,2,1,1,-9
1353,"BSU1","071112",2,584.679,2270.973,.372,1,165,-9,1571.7,1,2,1,1,-9
1353,"BSU1","071112",3,460.34,1770.216,.372,1,130,-9,1237.5,1,2,1,1,-9
1353,"BSU1","071112",4,369.024,1445.89,.363,1,106,-9,1016.6,1,2,1,1,-9
1353,"BSU1","071112",5,480.18,1860.851,.363,1,140,-9,1322.8,1,2,1,1,-9
1353,"BSU1","071112",6,937,2809.822,.47,1,210,-9,1993.6,1,2,1,1,-9
1353,"BSU1","071112",7,1100.359,3259.877,.48,1,249,-9,2292.4,1,2,1,1,-9
1353,"BSU1","071112",8,1501.661,3214.368,.661,1,252,-9,2271.8,1,2,1,1,-9
1353,"BSU1","071112",9,1577.202,3215.579,.69,1,254,-9,2285.8,1,2,1,1,-9
1353,"BSU1","071112",10,1570.688,3175.569,.697,1,254,-9,2253.5,1,2,1,1,-9
1353,"BSU1","071112",11,1638.136,3279.693,.703,1,264,-9,2330.2,1,2,1,1,-9
1353,"BSU1","071112",12,1596.187,3239.43,.701,1,258,-9,2277,1,2,1,1,-9
1353,"BSU1","071112",13,1579.791,3196.694,.702,1,255,-9,2250.4,1,2,1,1,-9
1353,"BSU1","071112",14,1588.193,3199.23,.712,1,253,-9,2230.6,1,2,1,1,-9
1353,"BSU1","071112",15,1588.719,3163.67,.711,1,250,-9,2234.5,1,2,1,1,-9
1353,"BSU1","071112",16,1644.948,3245.394,.725,1,258,-9,2268.9,1,2,1,1,-9
1353,"BSU1","071112",17,1762.923,3477.539,.749,1,270,-9,2353.7,1,2,1,1,-9
