10,"1","070903",23,982.3,7938.8,.346,1,270,-9,2839.1,1,2,1,1,-9
10,"1","070904",0,989,7924.7,.351,1,269,-9,2817.6,1,2,1,1,-9
10,"1","070904",1,964.7,7761.6,.349,1,266,-9,2764.2,1,2,1,1,-9
10,"1","070904",2,683.9,6041,.325,1,204,-9,2104.2,1,2,1,1,-9
10,"1","070904",3,646.4,5812.6,.313,1,197,-9,2065.3,1,2,1,1,-9
10,"1","070904",4,643.3,5833.6,.312,1,197,-9,2061.7,1,2,1,1,-9
10,"1","070904",5,680.4,6044.7,.315,1,207,-9,2160,1,2,1,1,-9
10,"1","070904",6,926.7,7735.5,.327,1,268,-9,2834,1,2,1,1,-9
10,"1","070904",7,881.2,7341.6,.325,1,269,-9,2711.5,1,2,1,1,-9
10,"1","070904",8,912.4,7548.5,.329,1,268,-9,2773.2,1,2,1,1,-9
10,"1","070904",9,948.7,7606.1,.342,1,269,-9,2774,1,2,1,1,-9
10,"1","070904",10,967.3,7927.4,.351,1,268,-9,2755.8,1,2,1,1,-9
10,"1","070904",11,973.3,7747.7,.35,1,268,-9,2780.8,1,2,1,1,-9
10,"1","070904",12,996.4,8045.6,.357,1,269,-9,2790.9,1,2,1,1,-9
10,"1","070904",13,1009,8259.6,.364,1,268,-9,2772,1,2,1,1,-9
10,"1","070904",14,1027.3,8470.8,.369,1,268,-9,2783.9,1,2,1,1,-9
10,"1","070904",15,1007.3,8424.9,.361,1,269,-9,2790.2,1,2,1,1,-9
10,"1","070904",16,1019.1,8461.7,.367,1,268,-9,2776.8,1,2,1,1,-9
10,"1","070904",17,1000.4,8307.3,.361,1,268,-9,2771.1,1,2,1,1,-9
10,"1","070904",18,995.6,8245.5,.359,1,269,-9,2773.3,1,2,1,1,-9
10,"1","070904",19,984.3,8451.9,.349,1,269,-9,2820.3,1,2,1,1,-9
10,"1","070904",20,983.4,8615.2,.35,1,269,-9,2809.6,1,2,1,1,-9
10,"1","070904",21,1020.3,8682,.361,1,269,-9,2826.2,1,2,1,1,-9
10,"1","070904",22,1051.1,8745.8,.369,1,270,-9,2848.6,1,2,1,1,-9
10,"1","070904",23,1021.4,8696.1,.36,1,269,-9,2837.1,1,2,1,1,-9
10,"1","070905",0,987.6,8500.2,.359,1,266,-9,2750.9,1,2,1,1,-9
10,"1","070905",1,871.5,7253.5,.374,1,225,-9,2330.3,1,2,1,1,-9
10,"1","070905",2,717.2,6385.8,.346,1,201,-9,2072.8,1,2,1,1,-9
10,"1","070905",3,802.9,7368.4,.337,1,230,-9,2382.6,1,2,1,1,-9
10,"1","070905",4,1008.4,8647.4,.358,1,270,-9,2816.8,1,2,1,1,-9
10,"1","070905",5,1005.7,8549.5,.36,1,269,-9,2793.6,1,2,1,1,-9
10,"1","070905",6,1002.9,8555.4,.357,1,269,-9,2809.2,1,2,1,1,-9
10,"1","070905",7,949.4,7904.7,.35,1,268,-9,2712.6,1,2,1,1,-9
10,"1","070905",8,998.1,8066.3,.357,1,270,-9,2795.8,1,2,1,1,-9
10,"1","070905",9,991.2,8094.4,.355,1,268,-9,2792,1,2,1,1,-9
10,"1","070905",10,862.9,6673.6,.324,1,255,-9,2663.2,1,2,1,1,-9
10,"1","070905",11,934.3,6804.7,.329,1,269,-9,2839.7,1,2,1,1,-9
10,"1","070905",12,883.2,6094.6,.315,1,266,-9,2803.9,1,2,1,1,-9
10,"1","070905",13,867.9,5496.5,.302,1,269,-9,2873.9,1,2,1,1,-9
10,"1","070905",14,852.7,4910,.297,1,270,-9,2871.1,1,2,1,1,-9
10,"1","070905",15,840.4,4725,.292,1,268,-9,2878.2,1,2,1,1,-9
10,"1","070905",16,827.9,4847.4,.297,1,261,-9,2787.4,1,2,1,1,-9
10,"1","070905",17,670.7,4129.5,.289,1,220,-9,2320.7,1,2,1,1,-9
10,"1","070905",18,796.1,4860,.286,1,259,-9,2783.5,1,2,1,1,-9
10,"1","070905",19,819.9,4832.5,.292,1,263,-9,2807.8,1,2,1,1,-9
10,"1","070905",20,749.2,4216,.287,1,247,-9,2610.5,1,2,1,1,-9
10,"1","070905",21,634.4,3755.4,.269,1,220,-9,2358.3,1,2,1,1,-9
10,"1","070905",22,818,4327,.278,1,269,-9,2942.6,1,2,1,1,-9
10,"1","070905",23,819.2,4394,.282,1,269,-9,2905.1,1,2,1,1,-9
10,"1","070906",0,814,4485.9,.282,1,268,-9,2886.7,1,2,1,1,-9
10,"1","070906",1,831,4976,.29,1,269,-9,2865.5,1,2,1,1,-9
10,"1","070906",2,840.4,5328.1,.296,1,268,-9,2839.1,1,2,1,1,-9
10,"1","070906",3,856.2,5541,.298,1,269,-9,2873.2,1,2,1,1,-9
10,"1","070906",4,857.3,5778.1,.303,1,266,-9,2829.4,1,2,1,1,-9
10,"1","070906",5,789.7,5455.9,.295,1,254,-9,2677,1,2,1,1,-9
10,"1","070906",6,863.8,5985.7,.302,1,269,-9,2860.4,1,2,1,1,-9
10,"1","070906",7,832.8,5826.5,.304,1,267,-9,2739.5,1,2,1,1,-9
10,"1","070906",8,833.1,5647.4,.293,1,268,-9,2843.2,1,2,1,1,-9
10,"1","070906",9,835.9,5355.4,.292,1,269,-9,2862.7,1,2,1,1,-9
10,"1","070906",10,746.1,4539.3,.276,1,256,-9,2703.1,1,2,1,1,-9
10,"1","070906",11,823.3,4308.2,.283,1,269,-9,2909.2,1,2,1,1,-9
10,"1","070906",12,793.2,3788.9,.274,1,269,-9,2894.9,1,2,1,1,-9
10,"1","070906",13,784.4,3641.9,.272,1,269,-9,2883.7,1,2,1,1,-9
10,"1","070906",14,773.2,3513.3,.267,1,268,-9,2895.8,1,2,1,1,-9
10,"1","070906",15,775.6,3379.5,.267,1,269,-9,2905,1,2,1,1,-9
10,"1","070906",16,766.1,3416,.265,1,268,-9,2891,1,2,1,1,-9
10,"1","070906",17,710.7,3100.6,.258,1,256,-9,2754.7,1,2,1,1,-9
10,"1","070906",18,750.3,3084.6,.258,1,268,-9,2908.3,1,2,1,1,-9
10,"1","070906",19,739.3,2909.9,.256,1,267,-9,2887.7,1,2,1,1,-9
10,"1","070906",20,714.1,3047,.255,1,261,-9,2800.2,1,2,1,1,-9
10,"1","070906",21,723.3,3224,.257,1,260,-9,2814.3,1,2,1,1,-9
10,"1","070906",22,759.1,3537.1,.26,1,269,-9,2919.6,1,2,1,1,-9
10,"1","070906",23,776.9,3614.8,.265,1,269,-9,2931.8,1,2,1,1,-9
10,"1","070907",0,771.5,3515.8,.266,1,269,-9,2900.2,1,2,1,1,-9
10,"1","070907",1,774.3,3468.3,.27,1,266,-9,2867.8,1,2,1,1,-9
10,"1","070907",2,722.4,3359.6,.264,1,257,-9,2736.3,1,2,1,1,-9
10,"1","070907",3,791.6,3582.7,.272,1,268,-9,2910.4,1,2,1,1,-9
10,"1","070907",4,783.1,3455.9,.27,1,269,-9,2900.5,1,2,1,1,-9
10,"1","070907",5,663.9,3017.8,.264,1,236,-9,2514.9,1,2,1,1,-9
10,"1","070907",6,603.1,2824.3,.25,1,226,-9,2412.3,1,2,1,1,-9
10,"1","070907",7,736.4,2976.3,.265,1,267,-9,2778.9,1,2,1,1,-9
10,"1","070907",8,741.5,2994.6,.259,1,269,-9,2862.8,1,2,1,1,-9
10,"1","070907",9,744.1,3003.7,.259,1,270,-9,2872.9,1,2,1,1,-9
10,"1","070907",10,739.8,2923.2,.258,1,269,-9,2867.6,1,2,1,1,-9
10,"1","070907",11,753.1,2947.8,.26,1,270,-9,2896.7,1,2,1,1,-9
10,"1","070907",12,718.7,2838.5,.254,1,264,-9,2829.4,1,2,1,1,-9
10,"1","070907",13,725,2867.9,.255,1,264,-9,2843.1,1,2,1,1,-9
10,"1","070907",14,677,2718.6,.253,1,253,-9,2676,1,2,1,1,-9
10,"1","070907",15,652.5,2577.8,.253,1,243,-9,2578.9,1,2,1,1,-9
10,"1","070907",16,616.9,2465.7,.248,1,233,-9,2487.4,1,2,1,1,-9
10,"1","070907",17,595.3,2414.5,.251,1,222,-9,2371.9,1,2,1,1,-9
10,"1","070907",18,468.2,2071.9,.235,1,178,-9,1992.5,1,2,1,1,-9
10,"1","070907",19,680.7,2718.2,.26,1,239,-9,2617.9,1,2,1,1,-9
10,"1","070907",20,761.5,2851.5,.266,1,266,-9,2862.9,1,2,1,1,-9
10,"1","070907",21,790.6,2888.5,.274,1,268,-9,2885.4,1,2,1,1,-9
10,"1","070907",22,794.4,2850.7,.274,1,269,-9,2899.1,1,2,1,1,-9
10,"1","070907",23,793.2,2833.1,.275,1,268,-9,2884.2,1,2,1,1,-9
10,"1","070908",0,757,2729.5,.269,1,263,-9,2814,1,2,1,1,-9
10,"1","070908",1,679.2,2495,.26,1,246,-9,2612.2,1,2,1,1,-9
10,"1","070908",2,420.7,1725.1,.233,1,167,-9,1805.7,1,2,1,1,-9
10,"1","070908",3,491.2,1861.7,.251,1,180,-9,1957,1,2,1,1,-9
10,"1","070908",4,525.8,2105.7,.238,1,203,-9,2209.2,1,2,1,1,-9
10,"1","070908",5,599.4,2343,.24,1,232,-9,2497.6,1,2,1,1,-9
10,"1","070908",6,742.8,2744.4,.259,1,268,-9,2867.9,1,2,1,1,-9
10,"1","070908",7,731.6,2702.7,.266,1,269,-9,2750.5,1,2,1,1,-9
10,"1","070908",8,754.6,2813.8,.267,1,269,-9,2826.1,1,2,1,1,-9
10,"1","070908",9,759.6,2820.7,.27,1,268,-9,2813.3,1,2,1,1,-9
10,"1","070908",10,706.7,2731.5,.262,1,258,-9,2697.5,1,2,1,1,-9
10,"1","070908",11,654,2602.5,.255,1,242,-9,2564.8,1,2,1,1,-9
10,"1","070908",12,548.5,2309.3,.244,1,214,-9,2247.9,1,2,1,1,-9
10,"1","070908",13,614.4,2538.8,.245,1,237,-9,2507.7,1,2,1,1,-9
10,"1","070908",14,573.8,2414.2,.234,1,230,-9,2452.1,1,2,1,1,-9
10,"1","070908",15,508.8,2180.7,.229,1,205,-9,2221.7,1,2,1,1,-9
10,"1","070908",16,498.8,2079.7,.236,1,194,-9,2113.4,1,2,1,1,-9
10,"1","070908",17,476.9,1854.9,.253,1,174,-9,1885.1,1,2,1,1,-9
10,"1","070908",18,619,2472.8,.246,1,234,-9,2516.1,1,2,1,1,-9
10,"1","070908",19,734.5,2769.2,.257,1,266,-9,2857.9,1,2,1,1,-9
10,"1","070908",20,738.7,2756.4,.257,1,269,-9,2874.4,1,2,1,1,-9
10,"1","070908",21,729.9,2740.6,.256,1,269,-9,2851.1,1,2,1,1,-9
10,"1","070908",22,718.4,2715,.251,1,269,-9,2862.1,1,2,1,1,-9
10,"1","070908",23,583.6,2362.7,.234,1,235,-9,2493.9,1,2,1,1,-9
10,"1","070909",0,595.3,2427.4,.232,1,240,-9,2566.1,1,2,1,1,-9
10,"1","070909",1,715.5,2670.3,.25,1,267,-9,2861.9,1,2,1,1,-9
10,"1","070909",2,660.7,2463.8,.243,1,256,-9,2718.8,1,2,1,1,-9
10,"1","070909",3,569,2225.7,.232,1,226,-9,2452.7,1,2,1,1,-9
10,"1","070909",4,449.1,1895.6,.215,1,189,-9,2088.8,1,2,1,1,-9
10,"1","070909",5,522.4,2029.9,.227,1,210,-9,2301.5,1,2,1,1,-9
10,"1","070909",6,565.6,2166,.227,1,230,-9,2491.8,1,2,1,1,-9
10,"1","070909",7,710.9,2407.5,.259,1,269,-9,2744.9,1,2,1,1,-9
10,"1","070909",8,710.6,2542.2,.247,1,270,-9,2877.1,1,2,1,1,-9
10,"1","070909",9,711.8,2523.9,.248,1,269,-9,2870.3,1,2,1,1,-9
10,"1","070909",10,705.8,2515.9,.244,1,269,-9,2892.8,1,2,1,1,-9
10,"1","070909",11,718.6,2488.4,.249,1,268,-9,2885.8,1,2,1,1,-9
10,"1","070909",12,541.6,2058,.226,1,225,-9,2396.4,1,2,1,1,-9
10,"1","070909",13,577.1,2164.2,.23,1,234,-9,2509,1,2,1,1,-9
10,"1","070909",14,699.8,2459.5,.246,1,265,-9,2844.8,1,2,1,1,-9
10,"1","070909",15,744.2,2931.4,.263,1,263,-9,2829.7,1,2,1,1,-9
10,"1","070909",16,632.9,2895.9,.255,1,234,-9,2481.9,1,2,1,1,-9
10,"1","070909",17,628,2951.5,.257,1,228,-9,2443.5,1,2,1,1,-9
10,"1","070909",18,536.7,2722.2,.246,1,203,-9,2181.7,1,2,1,1,-9
10,"1","070909",19,557.9,2726.8,.247,1,203,-9,2258.8,1,2,1,1,-9
10,"1","070909",20,674.8,3198.8,.264,1,234,-9,2555.9,1,2,1,1,-9
10,"1","070909",21,766.5,3420.8,.266,1,265,-9,2881.7,1,2,1,1,-9
10,"1","070909",22,773,3324,.268,1,269,-9,2884.5,1,2,1,1,-9
10,"1","070909",23,750.8,3362.8,.264,1,267,-9,2844,1,2,1,1,-9
10,"1","070910",0,510.3,2337.5,.246,1,197,-9,2074.5,1,2,1,1,-9
10,"1","070910",1,377,1865.6,.249,1,138,-9,1514.2,1,2,1,1,-9
10,"1","070910",2,392.5,1829.8,.251,1,140,-9,1563.9,1,2,1,1,-9
10,"1","070910",3,465.1,2006.6,.234,1,177,-9,1987.5,1,2,1,1,-9
10,"1","070910",4,726.7,2903.8,.255,1,262,-9,2849.8,1,2,1,1,-9
10,"1","070910",5,751.4,3089.3,.265,1,267,-9,2835.3,1,2,1,1,-9
10,"1","070910",6,779,3347.9,.274,1,269,-9,2842.9,1,2,1,1,-9
10,"1","070910",7,799.3,3794.5,.291,1,268,-9,2746.6,1,2,1,1,-9
10,"1","070910",8,818.1,4459.5,.294,1,266,-9,2782.6,1,2,1,1,-9
10,"1","070910",9,847.3,4839,.305,1,267,-9,2778,1,2,1,1,-9
10,"1","070910",10,854.8,4981.3,.304,1,268,-9,2812,1,2,1,1,-9
10,"1","070910",11,874.2,5355.3,.311,1,267,-9,2810.8,1,2,1,1,-9
10,"1","070910",12,847.9,5294.3,.304,1,264,-9,2789.2,1,2,1,1,-9
10,"1","070910",13,872.1,5100.5,.304,1,268,-9,2868.7,1,2,1,1,-9
10,"1","070910",14,827.9,5242,.302,1,259,-9,2741.5,1,2,1,1,-9
10,"1","070910",15,839,5329.6,.304,1,262,-9,2759.8,1,2,1,1,-9
10,"1","070910",16,654.8,4387.7,.282,1,224,-9,2321.9,1,2,1,1,-9
10,"1","070910",17,661.2,4418.9,.283,1,224,-9,2336.5,1,2,1,1,-9
10,"1","070910",18,857.4,5483,.305,1,267,-9,2811.1,1,2,1,1,-9
10,"1","070910",19,881.2,5749.8,.312,1,269,-9,2824.2,1,2,1,1,-9
10,"1","070910",20,878.6,5819.5,.311,1,270,-9,2825,1,2,1,1,-9
10,"1","070910",21,877.8,5903.7,.311,1,269,-9,2822.6,1,2,1,1,-9
10,"1","070910",22,862.5,5698.1,.308,1,269,-9,2800.2,1,2,1,1,-9
10,"1","070910",23,879.5,5863.5,.314,1,269,-9,2801,1,2,1,1,-9
10,"1","070911",0,872.4,5748.4,.311,1,269,-9,2805.1,1,2,1,1,-9
10,"1","070911",1,723.4,4866.8,.298,1,236,-9,2427.6,1,2,1,1,-9
10,"1","070911",2,709.9,5029.1,.29,1,235,-9,2447.9,1,2,1,1,-9
10,"1","070911",3,764.2,5219.4,.295,1,248,-9,2590.6,1,2,1,1,-9
10,"1","070911",4,865,5621.6,.305,1,269,-9,2836.2,1,2,1,1,-9
10,"1","070911",5,880.6,5807.5,.309,1,269,-9,2849.8,1,2,1,1,-9
10,"1","070911",6,742.3,5308.1,.298,1,240,-9,2490.8,1,2,1,1,-9
10,"1","070911",7,815.6,5107.8,.304,1,263,-9,2683,1,2,1,1,-9
10,"1","070911",8,851.3,5093.7,.305,1,270,-9,2791.1,1,2,1,1,-9
10,"1","070911",9,841.1,4866,.3,1,269,-9,2803.6,1,2,1,1,-9
10,"1","070911",10,822.7,4651.2,.292,1,268,-9,2817.6,1,2,1,1,-9
10,"1","070911",11,783.9,4418.1,.285,1,263,-9,2750.7,1,2,1,1,-9
10,"1","070911",12,640.1,3847.8,.267,1,232,-9,2397.5,1,2,1,1,-9
10,"1","070911",13,618.1,3666.7,.265,1,225,-9,2332.5,1,2,1,1,-9
10,"1","070911",14,698.3,3952.1,.273,1,246,-9,2557.7,1,2,1,1,-9
10,"1","070911",15,674.9,3847.3,.269,1,241,-9,2508.8,1,2,1,1,-9
10,"1","070911",16,679.9,3877.6,.265,1,244,-9,2565.7,1,2,1,1,-9
10,"1","070911",17,796.2,4278.3,.279,1,267,-9,2853.6,1,2,1,1,-9
10,"1","070911",18,790.2,4248.1,.276,1,269,-9,2863.1,1,2,1,1,-9
10,"1","070911",19,806.3,4265.3,.282,1,269,-9,2859.3,1,2,1,1,-9
10,"1","070911",20,769.5,4236.5,.272,1,266,-9,2829,1,2,1,1,-9
10,"1","070911",21,785.8,4252.1,.275,1,267,-9,2857.5,1,2,1,1,-9
10,"1","070911",22,797.9,4154.4,.275,1,269,-9,2901.6,1,2,1,1,-9
10,"1","070911",23,781.3,4067.5,.273,1,267,-9,2861.9,1,2,1,1,-9
10,"1","070912",0,773.8,3892.4,.272,1,268,-9,2844.9,1,2,1,1,-9
10,"1","070912",1,685.4,3351.2,.259,1,252,-9,2646.3,1,2,1,1,-9
10,"1","070912",2,572.1,2888.9,.242,1,225,-9,2364,1,2,1,1,-9
10,"1","070912",3,623,2992.9,.245,1,241,-9,2542.9,1,2,1,1,-9
10,"1","070912",4,723.6,3193.8,.252,1,266,-9,2871.4,1,2,1,1,-9
10,"1","070912",5,732.3,3088.2,.255,1,269,-9,2871.6,1,2,1,1,-9
10,"1","070912",6,716.5,2918.6,.251,1,267,-9,2854.5,1,2,1,1,-9
10,"1","070912",7,705.1,2830.2,.251,1,270,-9,2809.3,1,2,1,1,-9
10,"1","070912",8,724.5,2944.7,.252,1,270,-9,2875.1,1,2,1,1,-9
10,"1","070912",9,729,2852.7,.253,1,270,-9,2881.3,1,2,1,1,-9
10,"1","070912",10,716.4,2740,.251,1,268,-9,2854.3,1,2,1,1,-9
10,"1","070912",11,696.5,2635,.25,1,263,-9,2786.1,1,2,1,1,-9
10,"1","070912",12,714,2689,.251,1,269,-9,2844.7,1,2,1,1,-9
10,"1","070912",13,712.3,2630.3,.249,1,270,-9,2860.7,1,2,1,1,-9
10,"1","070912",14,709.6,2576.2,.249,1,269,-9,2849.8,1,2,1,1,-9
10,"1","070912",15,716.6,2534.8,.251,1,270,-9,2855.1,1,2,1,1,-9
10,"1","070912",16,726,2633.9,.252,1,269,-9,2881.1,1,2,1,1,-9
10,"1","070912",17,740.1,2880.1,.257,1,269,-9,2879.8,1,2,1,1,-9
10,"1","070912",18,741.4,2998.1,.259,1,269,-9,2862.7,1,2,1,1,-9
10,"1","070912",19,768,3181.4,.267,1,270,-9,2876.3,1,2,1,1,-9
10,"1","070912",20,773.8,3330.2,.27,1,269,-9,2865.9,1,2,1,1,-9
10,"1","070912",21,782,3439.6,.273,1,270,-9,2864.5,1,2,1,1,-9
10,"1","070912",22,783.5,3731.8,.274,1,269,-9,2859.4,1,2,1,1,-9
10,"1","070912",23,710.7,3629.4,.272,1,249,-9,2612.9,1,2,1,1,-9
10,"1","070913",0,438.3,2601.5,.259,1,157,-9,1692.2,1,2,1,1,-9
10,"1","070913",1,413,2571.3,.285,1,130,-9,1449,1,2,1,1,-9
10,"1","070913",2,416.6,2595,.285,1,130,-9,1461.9,1,2,1,1,-9
10,"1","070913",3,419.9,2570.3,.286,1,131,-9,1468.3,1,2,1,1,-9
10,"1","070913",4,617.2,3732.9,.262,1,210,-9,2355.7,1,2,1,1,-9
10,"1","070913",5,837.6,4525,.295,1,267,-9,2839.2,1,2,1,1,-9
10,"1","070913",6,790.7,4677,.285,1,263,-9,2774.3,1,2,1,1,-9
10,"1","070913",7,794.8,4847.6,.297,1,265,-9,2676.1,1,2,1,1,-9
10,"1","070913",8,830.1,5388,.302,1,265,-9,2748.8,1,2,1,1,-9
10,"1","070913",9,870,5859.8,.311,1,269,-9,2797.5,1,2,1,1,-9
10,"1","070913",10,890.9,6240.3,.321,1,269,-9,2775.4,1,2,1,1,-9
10,"1","070913",11,893.8,6615.2,.319,1,270,-9,2801.8,1,2,1,1,-9
10,"1","070913",12,896.9,6756.5,.322,1,268,-9,2785.4,1,2,1,1,-9
10,"1","070913",13,878.6,6830.4,.316,1,267,-9,2780.5,1,2,1,1,-9
10,"1","070913",14,895,7120.4,.317,1,269,-9,2823.2,1,2,1,1,-9
10,"1","070913",15,902.1,7251.7,.322,1,269,-9,2801.7,1,2,1,1,-9
10,"1","070913",16,888.5,6798.2,.313,1,270,-9,2838.6,1,2,1,1,-9
10,"1","070913",17,860.2,6609.1,.301,1,270,-9,2857.9,1,2,1,1,-9
10,"1","070913",18,857.9,6581.8,.304,1,269,-9,2821.9,1,2,1,1,-9
10,"1","070913",19,863.8,6614.1,.303,1,270,-9,2850.8,1,2,1,1,-9
10,"1","070913",20,818.6,6474.8,.304,1,258,-9,2692.7,1,2,1,1,-9
10,"1","070913",21,434.3,3146.2,.283,1,143,-9,1534.7,1,2,1,1,-9
10,"1","070913",22,409.8,2732.6,.282,1,130,-9,1453.2,1,2,1,1,-9
10,"1","070913",23,430,2812,.29,1,130,-9,1482.9,1,2,1,1,-9
10,"1","070914",0,413.9,2641.7,.279,1,130,-9,1483.5,1,2,1,1,-9
10,"1","070914",1,399.6,2520.6,.274,1,130,-9,1458.4,1,2,1,1,-9
10,"1","070914",2,398.8,2327.8,.265,1,130,-9,1504.9,1,2,1,1,-9
